index,Vendor Title,Vendor Grade,Vendor Age (Days),Zoominfo Title,Actual Title,Contact Country,Contact Industry,Company Count,Deliverability Status,SUPPRESSION_CODE,Vendor Title Grade,Zoominfo Title Grade,,,,
3627,WAREHOUSE PRODUCTION MANAGER,B,384,"Manager, Warehouse Production","Production Manager, Warehouse",United States,,3,OK,Verified,incorrect,partial,,,,
3628,SENIOR VICE PRESIDENT OF OPERATIONS AND CUSTOMER EXPERIENCE,C,296,Senior Vice President & General Manager,"Senior VP, Operations & Customer Experience",United States,Communications,,OK,Verified,partial,incorrect,,,,
3629,CUSTOMER SERVICE TECHNICIAN,C,191,Customer Service Technician,Customer Service Technician,United States,Utilities,10,OK,Verified,partial,same,,,,
3630,IT STRATEGY  PLANNING ASSOCIATE ANALYST,B,85,IT Strategy & Planning Associate Analyst,IT Strategy & Planning Associate Analyst,United States,Oil & Energy,11400,OK,Verified,partial,same,,,,
3631,SENIOR COMMUNICATIONS SPECIALIST,C,416,"Manager, Corporate Communications","Manager, Corporate Communications",United States,Mining & Metals,8406,OK,Web Trigger,partial,same,,,,
3632,SALES TRAINEE ASSOCIATE,C,301,Sales Representative,Sales Representative,United States,"Beer, Wine & Spirits",75,OK,Verified,same,incorrect,,,,
3633,LP MIDWEST DIRECTOR,C,52,"Director, Loss Prevention","Director, Loss Prevention",United States,Retail,22000,OK,Verified,partial,same,,,,
3634,NETWORK ENGINEER,B,281,Network Engineer,Network Engineer,United States,Transportation Services,2,OK,Verified,partial,same,,,,
3635,"VICE PRESIDENT, GLOBAL PARTNERSHIPS",C,15,"Vice President, Global Partnerships","Vice President, Global Partnerships",United States,Amusement And Recreation Services,180,Unverifiable,Catch All,partial,same,,,,
3636,OPERATIONS MANAGER,B,221,"Manager, Operations","Manager, Operations",United States,Construction,,OK,Verified,incorrect,partial,,,,
3637,CONTROL ENGINEER,B,208,Control Engineer,Control Engineer,United States,Industrial Automation,15,OK,Verified,partial,same,,,,
3638,SITE RELIABILITY ENGINEER,B,133,Site Reliability Engineer,Site Reliability Engineer,United States,Business Services,,OK,Web Trigger,partial,partial,,,,
3639,BIOINFORMATICS SCIENTIST,C,136,Software Engineer,Software Engineer,United States,Chemicals,418,OK,Verified,incorrect,equivalent,,,,
3640,SENIOR MARKETING MANAGER,B,400,"Senior Manager, Marketing","Senior Manager, Marketing",United States,Food & Beverages,6,Unverifiable,Catch All,incorrect,same,,,,
3641,VICE PRESIDENT HEALTH SERVICES,C,373,"Vice President, Health Services","Vice President, Health Services",United States,Government,,Unverifiable,Web Trigger,partial,incorrect,,,,
3642,ASSISTANT DEPARTMENT CHAIR OF TRANSPORTATION TECHNOLOGIES,B,151,Department Chair of Transportation Technologies Assistant,Chair Transportation Technologies Assistant,United States,Education,245,OK,Verified,incorrect,partial,,,,
3643,PC TECHNICIAN III,C,76,PC Technician,PC Technician,United States,Health Services,2,OK,Verified,partial,same,,,,
3644,"SENIOR DIRECTOR AND GLOBAL LEAD, SUPPLIER MANAGEMENT, MEETINGS AND EVENTS",C,255,"Senior Director & Global Lead, Supplier Management, Meetings & Events","Senior Director & Global Lead, Supplier Management, Meetings & Events",United States,Freight & Logistics Services,6,Unverifiable,Catch All,incorrect,partial,,,,
3645,PRINCIPAL SOFTWARE ENGINEER,C,131,Principal Software Engineer,Software Principal & Engineer,United States,Business Services,78,OK,Verified,incorrect,partial,,,,
3646,CHIEF SOFTWARE ARCHITECT,C,149,Chief Software Architect,Software Chief & Architect,United States,"Engineering, Accounting, Research, And Management Services",,Unverifiable,Catch All,incorrect,partial,,,,
3647,MARKETING TECHNOLOGY MANAGER,C,19,"Manager, Technology Product Marketing","Manager, Technology Product Marketing",United States,Business Services,30,OK,Verified,partial,same,,,,
3648,BUSINESS EXPERIENCE CONSULTANT,B,392,HR Specialist,HR Specialist,United States,Communications,2,OK,Verified,partial,same,,,,
3649,NET SOFTWARE DEVELOPER,B,198,Net Software Developer,Net Software Developer,United States,"Engineering, Accounting, Research, And Management Services",,Unverifiable,Catch All,incorrect,same,,,,
3650,SOFTWARE DEVELOPER,C,335,Software Developer,Software Developer,United States,Business Services,10,OK,Verified,incorrect,same,,,,
3651,SOFTWARE DEVELOPER,B,376,Software Developer,Software Developer,United States,Business Services,200,OK,Verified,partial,same,,,,
3652,SOFTWARE ENGINEER,B,59,Software Engineer,Software Engineer,United States,Automotive,,Unverifiable,Catch All,incorrect,same,,,,
3653,PROCUREMENT AGENT,C,11,Intern,Procurement Agent,United States,Airlines & Aerospace,140800,OK,Verified,incorrect,equivalent,,,,
3654,"MANAGER, PRODUCT WRITING",B,37,"Manager, Product Writing","Manager, Product Writing",United States,Automotive,,OK,Verified,incorrect,same,,,,
3655,SENIOR DIRECTOR COMMERCIAL BIL,B,243,"Senior Director, Billing Assurance","Senior Director, Operations",United States,Communications,1800,Unverifiable,Catch All,partial,partial,,,,
3656,"DIRECTOR, COMPENSATION",C,386,"Director, Compensation","Director, Compensation",United States,Financial Services,25000,OK,Verified,partial,partial,,,,
3657,CHIEF FINANCIAL OFFICER,B,415,Controller,Controller,United States,Building Materials,10,Unverifiable,Web Trigger,partial,same,,,,
3658,SOFTWARE ENGINEER,B,378,Software Engineer,Software Engineer,United States,Business Services,61000,Unverifiable,Catch All,incorrect,partial,,,,
3659,CHIEF SCIENTIST,B,39,Chief Scientist,Chief Scientist,United States,Consumer Goods,15,OK,Verified,partial,same,,,,
3660,SOFTWARE ENGINEER,C,82,Application Developer,Software Engineer,United States,Retail,25,OK,Verified,incorrect,partial,,,,
3661,"VICE PRESIDENT, INTERNATIONAL",B,438,"Senior VP, International","Senior VP, International",United States,Wholesale Trade,2,OK,Verified,partial,same,,,,
3662,TRAINING SPECIALIST,AAA,29,Training Analyst & System Administrator,Training Analyst & System Administrator,United States,Oil & Energy,31605,OK,Verified,incorrect,equivalent,,,,
3663,PURCHASING COORDINATOR,C,9,Purchasing Coordinator,Purchasing Coordinator,United States,Consumer Services,260,OK,Verified,incorrect,same,,,,
3664,PC SYSTEMS ADMINISTRATOR,B,147,PC Systems Administrator,PC Systems Administrator,United States,Manufacturing,750,OK,Web Trigger,same,incorrect,,,,
3665,SENIOR IT SPECIALIST,C,96,Senior IT Specialist,Senior IT Specialist,United States,Business Services,10,OK,Verified,partial,same,,,,
3666,DIRECTOR OF TECHNICAL ACCOUNT MANAGEMENT,B,224,"Director, Technical Account Management","Director, Technical Account Management",United States,Computer Software,,Unverifiable,Catch All,partial,same,,,,
3667,RESEARCH ANALYST,B,31,Research Analyst,Research Analyst,United States,"Engineering, Accounting, Research, And Management Services",1,OK,Verified,partial,same,,,,
3668,CONTRACTOR CENTER FOR INFORMATION TECHNOLOGY,B,257,"Manager, Account Recruitment","Manager, Account Recruitment",United States,Retail,150,OK,Verified,partial,same,,,,
3669,ACCOUNTING AND REPORTING,C,235,Assistant Vice President,"Assistant VP, Derivatives & Divisional Reporting & Compliance (Investment Management)",United States,Insurance,3628,OK,Verified,partial,incorrect,,,,
3670,ASSISTANT MANAGER ENV SERVICES,B,54,Psychometrist,Information Services Support Analyst,United States,Education,19,OK,Web Trigger,partial,incorrect,,,,
3671,SUSTAINING GROUP LEAD - BENCH,C,148,Process Safety Engineer,Process Safety Engineer,United States,Industrial Automation,450,OK,Verified,partial,same,,,,
3672,SENIOR SOFTWARE ENGINEER,B,257,Senior Software Engineer,Senior Software Engineer,United States,Financial Services,49300,Unverifiable,Web Trigger,partial,same,,,,
3673,SENIOR SOFTWARE ENGINEER,C,339,Senior Software Engineer,Senior Software Engineer,United States,"Engineering, Accounting, Research, And Management Services",130,OK,Verified,incorrect,equivalent,,,,
3674,INTERACTIVE SOFTWARE DESIGNER,C,214,Senior Illustrator,Interactive Software Designer,United States,Retail,9,OK,Verified,partial,equivalent,,,,
3675,BIM/CAD DESIGNER,B,113,BIM CAD Designer,BIM CAD Designer,United States,"Engineering, Accounting, Research, And Management Services",14,OK,Verified,partial,same,,,,
3676,CREATIVE DIRECTOR,AA,47,Creative Director,Creative Director,United States,"Engineering, Accounting, Research, And Management Services",47,OK,Verified,equivalent,same,,,,
3677,CREW LEADER,B,177,Crew Leader,Vice President & Managing Partner,United States,Transportation Services,,OK,Web Trigger,incorrect,incorrect,,,,
3678,GENERAL/TECHNICAL,C,146,Desktop Engineer,Desktop Engineer,United States,Oil & Energy,29486,Unverifiable,Catch All,incorrect,same,,,,
3679,ANDROID DEVELOPER,C,126,Android Developer,Android Developer,United States,Business Services,,OK,Verified,partial,same,,,,
3680,SOFTWARE ENGINEER III DELPHI,B,96,Software Engineer III (Delphi),Software Engineer III (Delphi),United States,Information Technology And Services,34000,Unverifiable,Web Trigger,incorrect,same,,,,
3681,BUSINESS MANAGER,B,240,Channel Marketing Manager,Channel Marketing Manager,United States,,,Unverifiable,Catch All,partial,same,,,,
3682,ASSISTANT DIRECTOR OF MEDIA PRODUCTION,B,286,"Assistant Director, Media Production","Assistant Director, Media Production",United States,Education,283,OK,Verified,partial,same,,,,
3683,WIRELESS ACCOUNT MANAGER,B,219,"Account Manager, Wireless","Account Manager, Wireless",United States,Retail,3,Unverifiable,Catch All,partial,same,,,,
3684,ENGINEER,C,278,Sales Engineer,Sales Engineer,United States,Computer Software,2100,Unverifiable,Catch All,partial,same,,,,
3685,SOFTWARE ENGINEER,C,333,Software Engineer,Software Engineer,United States,Food & Beverages,10,OK,Verified,incorrect,partial,,,,
3686,VP OPERATIONS,B,118,"Vice President, Operations","Vice President, Operations",United States,"Engineering, Accounting, Research, And Management Services",1,OK,Web Trigger,partial,same,,,,
3687,TRAINING SPECIALIST,B,256,Training Specialist,Training Specialist,United States,Health Services,10,Unverifiable,Catch All,partial,same,,,,
3688,SENIOR GAS ENGINEER,A,76,Supervisor,Senior Gas Engineer,United States,Utilities,23000,Unverifiable,Catch All,partial,equivalent,,,,
3689,DIRECTOR BUSINESS DEVELOPMENT,A,301,"Director, Business Development","Director, Business Development",United States,Motion Pictures And Film,,OK,Verified,equivalent,equivalent,,,,
3690,CONSULTANT,B,391,"Regional Manager, Sales & DellEMC Sales Acceleration","Regional Manager, Sales & DellEMC Sales Acceleration",United States,Business Services,57,Unverifiable,Catch All,partial,same,,,,
3691,TECH LEAD,B,233,"Senior Manager, Software Engineering","Director, Software Engineering & Card Technology",United States,Financial Services,49300,Unverifiable,Catch All,incorrect,equivalent,,,,
3692,ACCOUNT PAYABLE SPECIALIST,C,429,Account Payable Specialist,Account Payable Specialist,United States,"Engineering, Accounting, Research, And Management Services",4,Unverifiable,Catch All,incorrect,partial,,,,
3693,HR SPECIALIST,B,301,Senior Benefits Specialist,HR Specialist,United States,"Engineering, Accounting, Research, And Management Services",90,OK,Verified,incorrect,partial,,,,
3694,ANALYST,B,40,Software Architect,ETL Analyst,United States,Health Services,83000,Unverifiable,Catch All,partial,partial,,,,
3695,TECHNICAL EXPERT,C,77,Technical Specialist,Technical Specialist,United States,Government,2,OK,Verified,incorrect,same,,,,
3696,GM COORDINATOR,C,447,GM Coordinator,GM Coordinator,United States,Food & Beverages,263000,OK,Web Trigger,incorrect,partial,,,,
3697,DIRECTOR OF MARKETING,C,109,"Director, Marketing","Director, Marketing",United States,Business Services,5,OK,Verified,partial,same,,,,
3698,"MANAGER, TRAINING AND ORGANIZATIONAL EFFECTIVENESS",B,257,"Manager, Training & Organizational Effectiveness","Manager, Training & Organizational Effectiveness",United States,Pharmaceuticals,50000,OK,Verified,incorrect,same,,,,
3699,WEB PRODUCTION SUPPORT SPECIALIST,C,305,Web Production Support Specialist,Web Production Support Specialist,United States,Paper & Forest Products,90,OK,Verified,partial,incorrect,,,,
3700,CREDIT ANALYST,B,24,Loan Officer,Credit Analyst,United States,Banking,169,Unverifiable,Catch All,partial,equivalent,,,,
3701,CREATIVE DIRECTOR PHOTOGRAPHY,B,232,"Creative Director, Photography","Creative Director, Photography",United States,Retail,130000,Unverifiable,Catch All,partial,incorrect,,,,
3702,COMMERCIAL SALES REPRESENTATIVE,B,11,Commercial Sales Representative,Commercial Sales Representative,United States,Business Services,500,OK,Verified,partial,same,,,,
3703,REAL ESTATE AGENT,B,189,Real Estate Agent,Real Estate Agent,United States,Real Estate,40,OK,Verified,partial,incorrect,,,,
3704,SALES MANAGER,C,357,Sales Manager,Sales Manager,United States,Printing,5,OK,Verified,partial,same,,,,
3705,GRAPHIC HARDWARE DESIGN ENGINEER,C,39,Graphic Hardware Design Engineer,Graphic Hardware Design Engineer,United States,Computer Hardware,102700,OK,Verified,incorrect,same,,,,
3706,STRATEGIC MARKETING MANAGER,B,397,"Manager, Strategic Marketing","Manager, Strategic Marketing",United States,Insurance,550,OK,Verified,partial,same,,,,
3707,SUPERVISOR,B,68,Area Sales Manager,"Supervisor, Field Sales",United States,Consumer Services,11000,Unverifiable,Catch All,partial,partial,,,,
3708,PEOPLESOFT BUSINESS ANALYST,C,137,"Budget, Planning & Business Analyst","Budget, Planning & Business Analyst",United States,Education,239,OK,Verified,partial,same,,,,
3709,ENGINEERING LEAD,AAA,149,Head of Engineering,Head of Engineering,United States,Industrial Automation,,OK,Verified,equivalent,same,,,,
3710,ELECTRICAL ENGINEERING MANAGER,B,194,Electrical Engineer,"Manager, Electrical Engineering",United States,Consumer Goods,2,OK,Verified,incorrect,partial,,,,
3711,VP CAPITAL MARKETS,B,417,"Vice President, Risk","Vice President, Capital Markets",United States,"Engineering, Accounting, Research, And Management Services",1,OK,Verified,incorrect,same,,,,
3712,ASSOCIATE,C,11,Commercial Litigation Associate,Commercial Litigation Associate,United States,Law Firms & Legal Services,1,OK,Verified,partial,same,,,,
3713,WEALTH ADVISOR,C,241,"Human Capital Manager, Data Analysis","Manager, Data Analysis & Human Capital",United States,Insurance,33656,OK,Web Trigger,partial,partial,,,,
3714,INSURANCE SALES SPECIALIST,B,334,Insurance Sales Specialist,Insurance Sales Specialist,United States,Insurance,11307,OK,Verified,partial,same,,,,
3715,SR MOBILITY DEVELOPER,B,354,Senior Mobility Developer,Senior Mobility Developer,United States,Retail,250,OK,Web Trigger,partial,same,,,,
3716,SYSTEMS ADMINISTRATOR,C,114,Development Operations Engineer,Development Operations Engineer,United States,Financial Services,3,OK,Verified,partial,same,,,,
3717,SURGICAL TECHNOLOGIST,C,147,Surgical Technologist,Surgical Technologist,United States,Health Services,3,OK,Verified,incorrect,same,,,,
3718,APPLICATIONS DEVELOPER,B,189,Applications Developer,Applications Developer,United States,Medical Devices And Biotechnology,10,OK,Verified,incorrect,same,,,,
3719,CUSTOMER CARE SUPERVISOR,C,216,"Supervisor, Customer Care","Supervisor, Customer Care",United States,Marketing And Advertising,20000,OK,Verified,incorrect,same,,,,
3720,CUSTOMER DEVELOPMENT MANAGER,B,23,"Manager, Customer Development","Manager, Customer Development",United States,Food & Beverages,263000,OK,Verified,partial,same,,,,
3721,OWNER,B,147,Corporate Finance Treasury Specialist,Corporate Finance Treasury Specialist,United States,Business Services,30,Unverifiable,Catch All,incorrect,same,,,,
3722,TREASURY MANAGEMENT OPERATIONS SPECIALIST,C,343,Treasury Management Operations Specialist,Treasury Management Operations Specialist,United States,Banking,60,Unverifiable,Catch All,partial,incorrect,,,,
3723,MANAGER OF CLIENT SERVER AND WEB DESIGN,A,297,Software Architect,Software Architect,United States,Manufacturing,680,Unverifiable,Web Trigger,same,incorrect,,,,
3724,ACCOUNT EXECUTIVE,B,78,Account Executive,Account Executive,United States,Retail,2,OK,Verified,partial,same,,,,
3725,"GENERAL MANAGER, LOGISTICS",C,45,"General Manager, Logistics","General Manager, Logistics",United States,Consumer Goods,15,OK,Verified,partial,same,,,,
3726,ENGINEERING  CONSTRUCTION COORDINATOR,B,438,Engineering & Construction Coordinator,Engineering & Construction Coordinator,United States,Eating And Drinking Places,31,OK,Verified,partial,same,,,,
3727,TECHNOLOGY MANAGER,B,128,"Manager, Technology","Manager, Technology",United States,Financial Services,262700,Unverifiable,Catch All,partial,same,,,,
3728,GRAPHIC DESIGNER,C,294,Graphic Designer,Graphic Designer,United States,Education,2,OK,Verified,incorrect,same,,,,
3729,CUSTOMER SERVICE REPRESENTATIVE CSR IT SUPPORT,B,335,Senior Customer Service IT Support Representative (CSR),Senior Customer Service IT Support Representative (CSR),United States,Computer Software,,OK,Verified,incorrect,same,,,,
3730,MARKETING MANAGER,C,58,"Manager, Marketing","Manager, Marketing",United States,Communications,52,OK,Verified,incorrect,partial,,,,
3731,TRAINING AND DEVELOPMENT SPECIALIST,C,162,"Manager, Training & Development",Training & Development Specialist,United States,Marketing And Advertising,20000,Unverifiable,Web Trigger,incorrect,same,,,,
3732,SENIOR APPLICATION DEVELOPER SFDC,C,370,Senior Salesforce Developer,Senior Salesforce Developer,United States,Computer Software,1000,Unverifiable,Catch All,partial,same,,,,
3733,ARTIST,C,73,Licensing & Publishing Representative,Performance Marketing Manager,United States,Consumer Goods,70,OK,Verified,incorrect,incorrect,,,,
3734,PROCESS ENGINEER,B,188,Process Engineer,Process Engineer,United States,Chemicals,9,OK,Verified,partial,same,,,,
3735,MIDDLEWARE ADMINISTRATOR DEVOPS,C,202,Middleware Administrator (DevOps),Middleware Administrator (DevOps),United States,Industrial Automation,2,Unverifiable,Catch All,partial,same,,,,
3736,WEB DEVELOPER,B,330,Web Developer,Web Developer,United States,Education,20,OK,Verified,incorrect,same,,,,
3737,TECHNICAL ACCOUNT MANAGER,C,396,Technical Account Manager,Technical Account Manager,United States,Business Services,70,Unverifiable,Catch All,incorrect,same,,,,
3738,PROJECT COORDINATOR/MECHANICAL ENGINEER,B,87,Project Coordinator & Mechanical Engineer,Project Coordinator & Mechanical Engineer,United States,Wholesale Trade,,Unverifiable,Catch All,incorrect,partial,,,,
3739,REAL ESTATE AGENT,C,34,"Team Leader, Agent",Real Estate Agent,United States,Financial Services,1,OK,Verified,same,incorrect,,,,
3740,IMPLEMENTATION ENGINEER,A,182,QA Engineer,QA Engineer,United States,Business Services,15,Unverifiable,Web Trigger,same,equivalent,,,,
3741,IT SOFTWARE INTEGRATION CONSULTANT FULL TIME,B,430,Senior IT Software Engineer (Full Time),Senior IT Software Engineer,United States,"Engineering, Accounting, Research, And Management Services",3,OK,Verified,incorrect,equivalent,,,,
3742,CLIENT SERVICE REPRESENTATIVE,C,433,Client Service Representative,Client Service Representative,United States,Business Services,300,OK,Verified,partial,incorrect,,,,
3743,APPLICATION SUPPORT ANALYST,C,264,Application Support Analyst,Application Support Analyst,United States,Financial Services,7200,Unverifiable,Catch All,partial,same,,,,
3744,PROGRAM DIRECTOR,B,392,Lean Six Sigma Black Belt,"Vice President, Advanced Analytics",United States,"Engineering, Accounting, Research, And Management Services",100,OK,Verified,partial,incorrect,,,,
3745,FRAUD INVESTIGATOR,C,271,Fraud Investigator,Fraud Investigator,United States,Banking,35,OK,Verified,partial,incorrect,,,,
3746,GRAPHIC DESIGNER,B,424,Graphic Designer,Graphic Designer,United States,Business Services,30,OK,Verified,incorrect,same,,,,
3747,LEAD TECHNICAL SPECIALIST,C,81,Specialist Technical Lead,Technical Lead & Specialist,United States,Health Services,425,OK,Verified,partial,partial,,,,
3748,ORACLE DATABASE ADMINISTRATOR,B,131,"Mts1, Database Engineering","Mts1, Database Engineering",United States,Information Technology And Services,18700,Unverifiable,Catch All,incorrect,same,,,,
3749,ACCOUNT EXECUTIVE,C,340,Account Executive,Account Executive,United States,Business Services,,Unverifiable,Catch All,incorrect,partial,,,,
3750,PROJECT LEAD FOR ERP,C,376,Project ERP Lead,Project ERP Lead,United States,"Engineering, Accounting, Research, And Management Services",140,OK,Verified,partial,same,,,,
3751,SENIOR PLM IMPLEMENTATION CONSULTANT,B,24,Technical Director,Senior Software Architect,United States,Industrial Automation,5,OK,Verified,partial,incorrect,,,,
3752,MORTGAGE BROKER,B,380,"Assistant VP, Compliance & Manager","Assistant VP & Manager, Compliance",United States,Financial Services,386,Unverifiable,Catch All,partial,partial,,,,
3753,SOFTWARE DEVELOPMENT SPECIALIST,B,367,Software Development Specialist,Software Development Specialist,United States,Government,10,Unverifiable,Catch All,partial,same,,,,
3754,ENGINEER - SW,C,1,Hardware Product Support Engineer,Software Engineer,United States,Business Services,300,OK,Web Trigger,incorrect,same,,,,
3755,RECTOR,C,273,Senior Account Executive,Sales Representative,United States,Internet,,OK,Web Trigger,partial,partial,,,,
3756,REGIONAL SALES MANAGER,C,143,"Business Manager, Production",Regional Sales Manager,United States,Amusement And Recreation Services,40,OK,Verified,incorrect,partial,,,,
3757,UX DESIGNER,C,381,UX Designer,UX Designer,United States,Transportation Services,23156,OK,Verified,incorrect,partial,,,,
3758,SOLUTIONS MARKETING MANAGER,C,254,"Manager, Solutions Marketing","Manager, Solutions Marketing",United States,Wholesale Trade,2,Unverifiable,Catch All,incorrect,partial,,,,
3759,CHIEF TECHNOLOGY OFFICER,C,182,Software Developer,Software Developer,United States,Computer Software,15,OK,Verified,incorrect,same,,,,
3760,SOFTWARE ENGINEER,B,283,Software Engineer,Software Engineer,United States,Education,40,OK,Web Trigger,partial,same,,,,
3761,PRESIDENT,C,398,"Manager, Sales & Marketing","Manager, Sales & Marketing",United States,Industrial Automation,116,OK,Web Trigger,incorrect,same,,,,
3762,ACCOUNT DIRECTOR,B,156,"Vice President, Accounting","Vice President, Accounting",United States,Business Services,6500,Unverifiable,Catch All,partial,same,,,,
3763,HUMAN RESOURCES ASSOCIATE,B,305,HR Associate,HR Associate,United States,Government,800,OK,Verified,incorrect,same,,,,
3764,SENIOR SOFTWARE ENGINEER,B,44,Software Engineer,Software Engineer,United States,Computer Software,25,OK,Verified,partial,same,,,,
3765,DATA ANALYST,C,335,"Manager, Data Warehouse","Manager, Data Warehouse",United States,Banking,3,Unverifiable,Catch All,partial,same,,,,
3766,DIRECTOR OF CLINICAL OPERATIONS,C,360,"Director, Clinical Operations","Director, Clinical Operations",United States,Health Services,,OK,Web Trigger,partial,same,,,,
3767,AREA MANAGER,A,31,Branch Manager,Branch Manager,United States,Agriculture,15,OK,Verified,same,equivalent,,,,
3768,SALES AND MARKETING PROMOTIONS COORDINATOR,C,35,Sales & Marketing Promotions Coordinator,Sales & Marketing Promotions Coordinator,United States,Retail,37,Unverifiable,Catch All,partial,same,,,,
3769,HEALTH INSURANCE SPECIALIST,A,56,Process Exceptions,"Director, Division of Payment Reconciliation",United States,Government,115,OK,Verified,equivalent,equivalent,,,,
3770,DIRECTOR OF SALES,C,67,"Director, Sales","Director, Sales",United States,,,Unverifiable,Catch All,partial,same,,,,
3771,MANUFACTURING ENGINEER,C,411,Manufacturing Engineer,Manufacturing Engineer,United States,Machinery,60476,Unverifiable,Catch All,partial,incorrect,,,,
3772,LAND ACQUISITION ASSOCIATE,C,5,Land Acquisition Associate,Land Acquisition Associate,United States,Construction,,OK,Web Trigger,partial,same,,,,
3773,REAL ESTATE AGENT,C,446,Real Estate Agent,Real Estate Agent,United States,Financial Services,2,OK,Web Trigger,incorrect,partial,,,,
3774,BUDGET MANAGER,C,59,Budget Associate & Director,"Manager, Budget",United States,Museums And Institutions,3,OK,Verified,incorrect,partial,,,,
3775,SECURITY ARCHITECT,B,55,Security Architect,Security Architect,United States,Computer Networking,72900,Unverifiable,Catch All,partial,same,,,,
3776,CLIENT SERVICE SPECIALIST,C,344,Client Service Specialist,Client Service Specialist,United States,Airlines & Aerospace,3,OK,Verified,partial,same,,,,
3777,IT PROFESSIONAL,B,423,Executive,IT Business Intelligence Supply Chain,United States,Consumer Goods,48700,Unverifiable,Catch All,partial,incorrect,,,,
3778,DIRECTOR OPERATIONS,B,388,"Director, Operations","Director, Operations",United States,Financial Services,49705,Unverifiable,Web Trigger,incorrect,same,,,,
3779,SOFTWARE ENGINEER,C,85,Software Engineer,Software Engineer,United States,Retail,,OK,Verified,partial,same,,,,
3780,HUMAN RESOURCES MANAGER,B,110,"Manager, Human Resources","Manager, Human Resources",United States,Information Technology And Services,14000,Unverifiable,Catch All,incorrect,same,,,,
3781,"DIRECTOR, PRODUCT",B,162,Senior Product Director,"Senior Director, Product",United States,Computer Software,10,Unverifiable,Web Trigger,partial,partial,,,,
3782,COORDINATOR,B,227,Account Coordinator,Account Coordinator,United States,Health Services,550,OK,Verified,partial,same,,,,
3783,SOFTWARE DEVELOPER,B,227,Senior Software Engineer,Senior Software Engineer,United States,Business Services,67,Unverifiable,Catch All,partial,same,,,,
3784,CHIEF OPERATING OFFICER,A,29,Chief Operating Officer,Chief Operating Officer,United States,Computer Software,,OK,Verified,same,same,,,,
3785,CLAIMS RECRUITER,B,369,"Manager, Recruiting","Manager, Recruiting",United States,Insurance,33656,OK,Verified,partial,partial,,,,
3786,DIGITAL ACCOUNT MANAGER,B,195,"Account Manager, Digital",Senior Digital Account Executive,United States,Business Services,175,OK,Verified,partial,partial,,,,
3787,"DIRECTOR, STRATEGIC  MARKETING ANALYTICS",B,2,"Director, Strategic & Marketing Analytics","Director, Strategic & Marketing Analytics",United States,Business Services,15,Unverifiable,Catch All,partial,incorrect,,,,
3788,SOFTWARE ENGINEER,A,368,Software Engineer,Software Engineer,United States,Banking,2,OK,Verified,equivalent,equivalent,,,,
3789,ACCOUNT EXECUTIVE,B,274,Account Executive,Account Executive,United States,Medical Devices And Biotechnology,2,OK,Verified,incorrect,same,,,,
3790,DATA SPECIALIST,C,446,Data Specialist,Data Specialist,United States,Education,9,Unverifiable,Web Trigger,incorrect,same,,,,
3791,WEB APPLICATION DEVELOPER,B,407,Web Application Developer,Web Application Developer,United States,Business Services,107,OK,Verified,partial,same,,,,
3792,STRATEGIC ACCOUNT MANAGER,B,247,Strategic Account Manager,Strategic Account Manager,United States,Communications,301000,Unverifiable,Catch All,partial,same,,,,
3793,BUSINESS INSIGHTS ANALYST,B,75,Insights & Data Strategy Specialist,Marketing Account Assistant,United States,Marketing And Advertising,250,Unverifiable,Catch All,partial,partial,,,,
3794,CHIEF SCIENTIST,B,341,"Vice President, Analytics","Vice President, Analytics",United States,"Engineering, Accounting, Research, And Management Services",5,OK,Verified,partial,same,,,,
3795,MANAGEMENT,B,17,"Manager, Tax","Manager, Tax",United States,Financial Services,49300,Unverifiable,Catch All,incorrect,same,,,,
3796,MARKET ANALYST,C,230,Market Analyst,Market Analyst,United States,Consumer Goods,45000,OK,Verified,incorrect,same,,,,
3797,OUTSIDE COMMERCIAL SALES REP,A,293,Outside Commercial Sales Representative,Outside Commercial Sales Representative,United States,Building Materials,6,OK,Web Trigger,equivalent,same,,,,
3798,NORTHWEST FIELD SALES EXECUTIVE,AAA,12,Northwest Field Sales Executive,Northwest Field Sales Executive,United States,Automotive,2,OK,Verified,equivalent,equivalent,,,,
3799,"GENERAL MANAGER, CREATOR PLATFORM",B,166,Writer and Director and Actor,Chief Technology Officer,United States,Business Services,37,Unverifiable,Catch All,partial,incorrect,,,,
3800,"ASSOCIATE SUCCESS MANAGER, STEELBRICK",B,28,Senior Business Analyst,Senior Business Analyst,United States,Internet,29000,Unverifiable,Catch All,partial,same,,,,
3801,CREDIT ASSISTANT,B,309,Administrator,Credit Assistant,United States,Wholesale Trade,3500,OK,Web Trigger,incorrect,partial,,,,
3802,PROGRAMMER,A,25,Programmer,Programmer,United States,Transportation Services,45,OK,Verified,equivalent,equivalent,,,,
3803,CHIEF FINANCIAL OFFICER,AAA,83,Chief Financial Officer,Chief Financial Officer,United States,Health Services,44000,OK,Verified,same,equivalent,,,,
3804,VICE PRESIDENT OF OPERATIONS,B,17,"Vice President, Operations","Vice President, Operations",United States,Food & Beverages,4000,OK,Verified,partial,incorrect,,,,
3805,RECRUITER,C,332,"Senior Manager, Talent Acquisition","Senior Manager, Talent Acquisition",United States,Internet,,OK,Verified,partial,partial,,,,
3806,REGIONAL SALES MANAGER,C,103,Divisional Sales Manager,Regional Sales Manager,United States,Chemicals,100,Unverifiable,Catch All,incorrect,partial,,,,
